week,day,date,time_ET,favorite_home_or_away,favorite,score,spread,underdog_home_or_away,underdog,over_under,notes,season
week_1,Sun,"Sep 8, 2013",4:23,@,St Louis Rams,W 27-24,L -3.5,,Arizona Cardinals,O 41.5,,2013.0
week_1,Sun,"Sep 8, 2013",4:26,@,San Francisco 49ers,W 34-28,W -5,,Green Bay Packers,O 48,,2013.0
week_1,Sun,"Sep 8, 2013",8:30,@,Dallas Cowboys,W 36-31,W -3.5,,New York Giants,O 49.5,,2013.0
week_1,Mon,"Sep 9, 2013",7:10,@,Washington Redskins,L 27-33,L -4.5,,Philadelphia Eagles,O 52,,2013.0
week_1,Mon,"Sep 9, 2013",10:25,,Houston Texans,W 31-28,L -6.5,@,San Diego Chargers,O 44,,2013.0
week_2,Thu,"Sep 12, 2013",8:29,@,New England Patriots,W 13-10,L -11.5,,New York Jets,U 43,,2013.0
week_2,Sun,"Sep 15, 2013",1:02,@,Baltimore Ravens,W 14-6,W -7,,Cleveland Browns,U 43.5,,2013.0
week_2,Sun,"Sep 15, 2013",1:02,,Carolina Panthers,L 23-24,L -3.5,@,Buffalo Bills,O 43.5,,2013.0
week_2,Sun,"Sep 15, 2013",1:02,@,Green Bay Packers,W 38-20,W -8,,Washington Redskins,O 48.5,,2013.0
week_2,Sun,"Sep 15, 2013",1:02,@,Indianapolis Colts,L 20-24,L -3,,Miami Dolphins,O 43.5,,2013.0
week_2,Sun,"Sep 15, 2013",1:02,@,Kansas City Chiefs,W 17-16,L -3,,Dallas Cowboys,U 45,,2013.0
week_2,Sun,"Sep 15, 2013",1:02,@,Philadelphia Eagles,L 30-33,L -7.5,,San Diego Chargers,O 51,,2013.0
week_2,Sun,"Sep 15, 2013",1:03,@,Atlanta Falcons,W 31-24,W -5.5,,St Louis Rams,O 47.5,,2013.0
week_2,Sun,"Sep 15, 2013",1:03,@,Chicago Bears,W 31-30,L -6.5,,Minnesota Vikings,O 41,,2013.0
week_2,Sun,"Sep 15, 2013",1:03,@,Houston Texans,W 30-24 (OT),L -9,,Tennessee Titans,O 42.5,,2013.0
week_2,Sun,"Sep 15, 2013",4:05,,Detroit Lions,L 21-25,L -2,@,Arizona Cardinals,U 47.5,,2013.0
week_2,Sun,"Sep 15, 2013",4:05,,New Orleans Saints,W 16-14,L -4,@,Tampa Bay Buccaneers,U 48.5,,2013.0
week_2,Sun,"Sep 15, 2013",4:25,,Denver Broncos,W 41-23,W -4,@,New York Giants,O 52.5,,2013.0
week_2,Sun,"Sep 15, 2013",4:25,@,Oakland Raiders,W 19-9,W -5,,Jacksonville Jaguars,U 40.5,,2013.0
week_2,Sun,"Sep 15, 2013",8:31,@,Seattle Seahawks,W 29-3,W -2.5,,San Francisco 49ers,U 43.5,,2013.0
week_2,Mon,"Sep 16, 2013",8:41,@,Cincinnati Bengals,W 20-10,W -6.5,,Pittsburgh Steelers,U 40,,2013.0
week_3,Thu,"Sep 19, 2013",8:29,@,Philadelphia Eagles,L 16-26,L -3.5,,Kansas City Chiefs,U 50,,2013.0
week_3,Sun,"Sep 22, 2013",1:02,@,Dallas Cowboys,W 31-7,W -3.5,,St Louis Rams,U 47.5,,2013.0
week_3,Sun,"Sep 22, 2013",1:02,@,New England Patriots,W 23-3,W -7.5,,Tampa Bay Buccaneers,U 44.5,,2013.0
week_3,Sun,"Sep 22, 2013",1:03,,Houston Texans,L 9-30,L -1,@,Baltimore Ravens,U 44.5,,2013.0
week_3,Sun,"Sep 22, 2013",1:03,,New York Giants,L 0-38,L -3,@,Carolina Panthers,U 46.5,,2013.0
week_3,Sun,"Sep 22, 2013",1:03,,Green Bay Packers,L 30-34,L -3,@,Cincinnati Bengals,O 49.5,,2013.0
week_3,Sun,"Sep 22, 2013",1:03,@,New Orleans Saints,W 31-7,W -7.5,,Arizona Cardinals,U 48.5,,2013.0
week_3,Sun,"Sep 22, 2013",1:03,@,Tennessee Titans,W 20-17,P -3,,San Diego Chargers,U 43,,2013.0
week_3,Sun,"Sep 22, 2013",1:03,,Detroit Lions,W 27-20,W -1,@,Washington Redskins,U 48.5,,2013.0
week_3,Sun,"Sep 22, 2013",1:05,@,Minnesota Vikings,L 27-31,L -7,,Cleveland Browns,O 40,,2013.0
week_3,Sun,"Sep 22, 2013",4:05,@,Miami Dolphins,W 27-23,W -2.5,,Atlanta Falcons,O 45.5,,2013.0
week_3,Sun,"Sep 22, 2013",4:25,@,New York Jets,W 27-20,W -2.5,,Buffalo Bills,O 41,,2013.0
week_3,Sun,"Sep 22, 2013",4:25,@,San Francisco 49ers,L 7-27,L -10,,Indianapolis Colts,U 45.5,,2013.0
week_3,Sun,"Sep 22, 2013",4:26,@,Seattle Seahawks,W 45-17,W -20,,Jacksonville Jaguars,O 39,,2013.0
week_3,Sun,"Sep 22, 2013",8:30,,Chicago Bears,W 40-23,W -2.5,@,Pittsburgh Steelers,O 40.5,,2013.0
week_3,Mon,"Sep 23, 2013",8:40,@,Denver Broncos,W 37-21,L -16.5,,Oakland Raiders,O 48.5,,2013.0
week_4,Thu,"Sep 26, 2013",8:25,,San Francisco 49ers,W 35-11,W -4,@,St Louis Rams,O 42.5,,2013.0
week_4,Sun,"Sep 29, 2013",1:02,,Baltimore Ravens,L 20-23,L -4,@,Buffalo Bills,U 45,,2013.0
week_4,Sun,"Sep 29, 2013",1:02,@,Kansas City Chiefs,W 31-7,W -4.5,,New York Giants,U 43.5,,2013.0
week_4,Sun,"Sep 29, 2013",1:03,@,Detroit Lions,W 40-32,W -2.5,,Chicago Bears,O 48,,2013.0
week_4,Sun,"Sep 29, 2013",1:03,,Seattle Seahawks,W 23-20 (OT),W -2,@,Houston Texans,O 41,,2013.0
week_4,Sun,"Sep 29, 2013",1:03,@,Tampa Bay Buccaneers,L 10-13,L -2.5,,Arizona Cardinals,U 40,,2013.0
week_4,Sun,"Sep 29, 2013",1:06,,Cincinnati Bengals,L 6-17,L -4.5,@,Cleveland Browns,U 42.5,,2013.0
week_4,Sun,"Sep 29, 2013",1:06,,Indianapolis Colts,W 37-3,W -9.5,@,Jacksonville Jaguars,U 42.5,,2013.0
week_4,Sun,"Sep 29, 2013",1:07,N,Pittsburgh Steelers,L 27-34,L -3,,Minnesota Vikings,O 41.5,at London,2013.0
week_4,Sun,"Sep 29, 2013",4:05,@,Tennessee Titans,W 38-13,W -3.5,,New York Jets,O 40.5,,2013.0
week_4,Sun,"Sep 29, 2013",4:25,@,Denver Broncos,W 52-20,W -11.5,,Philadelphia Eagles,O 57.5,,2013.0
week_4,Sun,"Sep 29, 2013",4:25,,Washington Redskins,W 24-14,W -4,@,Oakland Raiders,U 45.5,,2013.0
week_4,Sun,"Sep 29, 2013",4:25,,Dallas Cowboys,L 21-30,L -1.5,@,San Diego Chargers,O 47,,2013.0
week_4,Sun,"Sep 29, 2013",8:30,@,Atlanta Falcons,L 23-30,L -3,,New England Patriots,O 49,,2013.0
week_4,Mon,"Sep 30, 2013",8:40,@,New Orleans Saints,W 38-17,W -7.5,,Miami Dolphins,O 48.5,,2013.0
week_5,Thu,"Oct 3, 2013",8:29,@,Cleveland Browns,W 37-24,W -4,,Buffalo Bills,O 40.5,,2013.0
week_5,Sun,"Oct 6, 2013",1:00,@,St Louis Rams,W 34-20,W -11,,Jacksonville Jaguars,O 40.5,,2013.0
week_5,Sun,"Oct 6, 2013",1:02,,New Orleans Saints,W 26-18,W -1.5,@,Chicago Bears,U 50.5,,2013.0
week_5,Sun,"Oct 6, 2013",1:02,,New England Patriots,L 6-13,L -1,@,Cincinnati Bengals,U 45.5,,2013.0
week_5,Sun,"Oct 6, 2013",1:02,@,Green Bay Packers,W 22-9,W -9.5,,Detroit Lions,U 53,,2013.0
week_5,Sun,"Oct 6, 2013",1:02,@,Miami Dolphins,L 23-26,L -2.5,,Baltimore Ravens,O 42.5,,2013.0
week_5,Sun,"Oct 6, 2013",1:02,@,New York Giants,L 21-36,L -1.5,,Philadelphia Eagles,O 53.5,,2013.0
week_5,Sun,"Oct 6, 2013",1:03,,Seattle Seahawks,L 28-34,L -3,@,Indianapolis Colts,O 43.5,,2013.0
week_5,Sun,"Oct 6, 2013",1:03,,Kansas City Chiefs,W 26-17,W -3,@,Tennessee Titans,O 38,,2013.0
week_5,Sun,"Oct 6, 2013",4:05,,Carolina Panthers,L 6-22,L -3,@,Arizona Cardinals,U 41.5,,2013.0
week_5,Sun,"Oct 6, 2013",4:25,,Denver Broncos,W 51-48,L -9,@,Dallas Cowboys,O 56,,2013.0
week_5,Sun,"Oct 6, 2013",8:31,@,San Francisco 49ers,W 34-3,W -4.5,,Houston Texans,U 43,,2013.0
week_5,Sun,"Oct 6, 2013",11:35,,San Diego Chargers,L 17-27,L -5,@,Oakland Raiders,U 46,,2013.0
week_5,Mon,"Oct 7, 2013",8:40,@,Atlanta Falcons,L 28-30,L -10.5,,New York Jets,O 45,,2013.0
week_6,Thu,"Oct 10, 2013",8:29,@,Chicago Bears,W 27-21,L -8.5,,New York Giants,O 46.5,,2013.0
week_6,Sun,"Oct 13, 2013",1:02,,Green Bay Packers,W 19-17,P -2,@,Baltimore Ravens,U 48.5,,2013.0
week_6,Sun,"Oct 13, 2013",1:02,,Cincinnati Bengals,W 27-24 (OT),L -6,@,Buffalo Bills,O 41,,2013.0
week_6,Sun,"Oct 13, 2013",1:02,,Detroit Lions,W 31-17,W -2.5,@,Cleveland Browns,O 44,,2013.0
week_6,Sun,"Oct 13, 2013",1:02,@,Kansas City Chiefs,W 24-7,W -7.5,,Oakland Raiders,U 41,,2013.0
week_6,Sun,"Oct 13, 2013",1:03,@,Houston Texans,L 13-38,L -9,,St Louis Rams,O 43,,2013.0
week_6,Sun,"Oct 13, 2013",1:03,,Pittsburgh Steelers,W 19-6,W -1.5,@,New York Jets,U 40.5,,2013.0
week_6,Sun,"Oct 13, 2013",1:03,,Philadelphia Eagles,W 31-20,W -3,@,Tampa Bay Buccaneers,O 44.5,,2013.0
week_6,Sun,"Oct 13, 2013",1:05,@,Minnesota Vikings,L 10-35,L -2.5,,Carolina Panthers,O 44.5,,2013.0
week_6,Sun,"Oct 13, 2013",4:05,@,Denver Broncos,W 35-19,L -26.5,,Jacksonville Jaguars,O 53,,2013.0
week_6,Sun,"Oct 13, 2013",4:06,@,Seattle Seahawks,W 20-13,L -11.5,,Tennessee Titans,U 42,,2013.0
week_6,Sun,"Oct 13, 2013",4:25,@,New England Patriots,W 30-27,W -2.5,,New Orleans Saints,O 51,,2013.0
week_6,Sun,"Oct 13, 2013",4:25,@,San Francisco 49ers,W 32-20,W -10.5,,Arizona Cardinals,O 40.5,,2013.0
week_6,Sun,"Oct 13, 2013",8:31,@,Dallas Cowboys,W 31-16,W -5.5,,Washington Redskins,U 52,,2013.0
week_6,Mon,"Oct 14, 2013",8:40,@,San Diego Chargers,W 19-9,W PK,,Indianapolis Colts,U 50.5,,2013.0
week_7,Thu,"Oct 17, 2013",8:25,,Seattle Seahawks,W 34-22,W -4.5,@,Arizona Cardinals,O 41,,2013.0
week_7,Sun,"Oct 20, 2013",1:02,@,Atlanta Falcons,W 31-23,W -6.5,,Tampa Bay Buccaneers,O 43,,2013.0
week_7,Sun,"Oct 20, 2013",1:02,@,Detroit Lions,L 24-27,L -1.5,,Cincinnati Bengals,O 45.5,,2013.0
week_7,Sun,"Oct 20, 2013",1:02,,San Diego Chargers,W 24-6,W -7,@,Jacksonville Jaguars,U 44.5,,2013.0
week_7,Sun,"Oct 20, 2013",1:02,@,Miami Dolphins,L 21-23,L -6.5,,Buffalo Bills,O 43.5,,2013.0
week_7,Sun,"Oct 20, 2013",1:02,@,Philadelphia Eagles,L 3-17,L -2.5,,Dallas Cowboys,U 55,,2013.0
week_7,Sun,"Oct 20, 2013",1:03,@,Carolina Panthers,W 30-15,W -7,,St Louis Rams,O 42,,2013.0
week_7,Sun,"Oct 20, 2013",1:03,,New England Patriots,L 27-30 (OT),L -3,@,New York Jets,O 43,,2013.0
week_7,Sun,"Oct 20, 2013",1:05,,Chicago Bears,L 41-45,L -1,@,Washington Redskins,O 47.5,,2013.0
week_7,Sun,"Oct 20, 2013",4:06,,San Francisco 49ers,W 31-17,W -3,@,Tennessee Titans,O 41,,2013.0
week_7,Sun,"Oct 20, 2013",4:25,@,Green Bay Packers,W 31-13,W -9.5,,Cleveland Browns,U 45,,2013.0
week_7,Sun,"Oct 20, 2013",4:25,@,Pittsburgh Steelers,W 19-16,W -2.5,,Baltimore Ravens,U 41,,2013.0
week_7,Sun,"Oct 20, 2013",4:26,@,Kansas City Chiefs,W 17-16,L -6,,Houston Texans,U 38.5,,2013.0
week_7,Sun,"Oct 20, 2013",8:31,,Denver Broncos,L 33-39,L -6,@,Indianapolis Colts,O 54.5,,2013.0
week_7,Mon,"Oct 21, 2013",8:40,@,New York Giants,W 23-7,W -3.5,,Minnesota Vikings,U 47.5,,2013.0
week_8,Thu,"Oct 24, 2013",8:29,,Carolina Panthers,W 31-13,W -6.5,@,Tampa Bay Buccaneers,O 39,,2013.0
week_8,Sun,"Oct 27, 2013",1:02,@,Kansas City Chiefs,W 23-17,L -7,,Cleveland Browns,O 39,,2013.0
week_8,Sun,"Oct 27, 2013",1:02,@,New England Patriots,W 27-17,W -5.5,,Miami Dolphins,U 46.5,,2013.0
week_8,Sun,"Oct 27, 2013",1:02,@,New Orleans Saints,W 35-17,W -10.5,,Buffalo Bills,O 48.5,,2013.0
week_8,Sun,"Oct 27, 2013",1:02,@,Philadelphia Eagles,L 7-15,L -5.5,,New York Giants,U 49,,2013.0
week_8,Sun,"Oct 27, 2013",1:03,@,Detroit Lions,W 31-30,L -3,,Dallas Cowboys,O 51,,2013.0
week_8,Sun,"Oct 27, 2013",1:07,N,San Francisco 49ers,W 42-10,W -14.5,,Jacksonville Jaguars,O 40,at London,2013.0
week_8,Sun,"Oct 27, 2013",4:05,,Pittsburgh Steelers,L 18-21,L -2.5,@,Oakland Raiders,U 40,,2013.0
week_8,Sun,"Oct 27, 2013",4:06,@,Cincinnati Bengals,W 49-9,W -4.5,,New York Jets,O 40.5,,2013.0
week_8,Sun,"Oct 27, 2013",4:25,@,Arizona Cardinals,W 27-13,W -3,,Atlanta Falcons,U 44.5,,2013.0
week_8,Sun,"Oct 27, 2013",4:25,@,Denver Broncos,W 45-21,W -11,,Washington Redskins,O 58.5,,2013.0
week_8,Sun,"Oct 27, 2013",8:30,,Green Bay Packers,W 44-31,W -7.5,@,Minnesota Vikings,O 47.5,,2013.0
week_8,Mon,"Oct 28, 2013",8:30,,Seattle Seahawks,W 14-9,L -13,@,St Louis Rams,U 43.5,,2013.0
week_9,Thu,"Oct 31, 2013",8:29,,Cincinnati Bengals,L 20-22 (OT),L -3,@,Miami Dolphins,P 42,,2013.0
week_9,Sun,"Nov 3, 2013",1:00,,Tennessee Titans,W 28-21,W -3,@,St Louis Rams,O 41,,2013.0
week_9,Sun,"Nov 3, 2013",1:02,,Kansas City Chiefs,W 23-13,W -4.5,@,Buffalo Bills,U 40.5,,2013.0
week_9,Sun,"Nov 3, 2013",1:03,@,Carolina Panthers,W 34-10,W -8,,Atlanta Falcons,U 46.5,,2013.0
week_9,Sun,"Nov 3, 2013",1:03,@,Dallas Cowboys,W 27-23,L -8.5,,Minnesota Vikings,U 51,,2013.0
week_9,Sun,"Nov 3, 2013",1:03,@,Washington Redskins,W 30-24 (OT),W PK,,San Diego Chargers,O 49.5,,2013.0
week_9,Sun,"Nov 3, 2013",1:04,,New Orleans Saints,L 20-26,L -5.5,@,New York Jets,O 45.5,,2013.0
week_9,Sun,"Nov 3, 2013",4:05,@,Oakland Raiders,L 20-49,L -1,,Philadelphia Eagles,O 45.5,,2013.0
week_9,Sun,"Nov 3, 2013",4:05,@,Seattle Seahawks,W 27-24 (OT),L -14.5,,Tampa Bay Buccaneers,O 40,,2013.0
week_9,Sun,"Nov 3, 2013",4:25,,Baltimore Ravens,L 18-24,L -1,@,Cleveland Browns,O 41.5,,2013.0
week_9,Sun,"Nov 3, 2013",4:25,@,New England Patriots,W 55-31,W -5.5,,Pittsburgh Steelers,O 42.5,,2013.0
week_9,Sun,"Nov 3, 2013",8:30,,Indianapolis Colts,W 27-24,W -1,@,Houston Texans,O 42.5,,2013.0
week_9,Mon,"Nov 4, 2013",8:40,@,Green Bay Packers,L 20-27,L -9.5,,Chicago Bears,U 50.5,,2013.0
week_10,Thu,"Nov 7, 2013",8:35,,Washington Redskins,L 27-34,L -1,@,Minnesota Vikings,O 48,,2013.0
week_10,Sun,"Nov 10, 2013",1:02,@,Baltimore Ravens,W 20-17 (OT),W -2,,Cincinnati Bengals,U 44,,2013.0
week_10,Sun,"Nov 10, 2013",1:02,,Philadelphia Eagles,W 27-13,W -1,@,Green Bay Packers,U 47,,2013.0
week_10,Sun,"Nov 10, 2013",1:02,@,Pittsburgh Steelers,W 23-10,W -2.5,,Buffalo Bills,U 42.5,,2013.0
week_10,Sun,"Nov 10, 2013",1:02,@,Tennessee Titans,L 27-29,L -11.5,,Jacksonville Jaguars,O 42,,2013.0
week_10,Sun,"Nov 10, 2013",1:03,,Seattle Seahawks,W 33-10,W -3,@,Atlanta Falcons,U 47,,2013.0
week_10,Sun,"Nov 10, 2013",1:03,,Detroit Lions,W 21-19,W -1.5,@,Chicago Bears,U 52,,2013.0
week_10,Sun,"Nov 10, 2013",1:03,@,Indianapolis Colts,L 8-38,L -7,,St Louis Rams,O 43,,2013.0
week_10,Sun,"Nov 10, 2013",1:03,@,New York Giants,W 24-20,L -7,,Oakland Raiders,O 41.5,,2013.0
week_10,Sun,"Nov 10, 2013",4:05,@,San Francisco 49ers,L 9-10,L -5.5,,Carolina Panthers,U 43,,2013.0
week_10,Sun,"Nov 10, 2013",4:25,@,Arizona Cardinals,W 27-24,L -3.5,,Houston Texans,O 41.5,,2013.0
week_10,Sun,"Nov 10, 2013",4:25,,Denver Broncos,W 28-20,W -7,@,San Diego Chargers,U 56,,2013.0
week_10,Sun,"Nov 10, 2013",8:30,@,New Orleans Saints,W 49-17,W -5.5,,Dallas Cowboys,O 54,,2013.0
week_10,Mon,"Nov 11, 2013",8:40,,Miami Dolphins,L 19-22,L -2.5,@,Tampa Bay Buccaneers,O 39.5,,2013.0
week_11,Thu,"Nov 14, 2013",8:29,,Indianapolis Colts,W 30-27,P -3,@,Tennessee Titans,O 42,,2013.0
week_11,Sun,"Nov 17, 2013",1:02,,New York Jets,L 14-37,L -2,@,Buffalo Bills,O 39.5,,2013.0
week_11,Sun,"Nov 17, 2013",1:02,@,Chicago Bears,W 23-20 (OT),L -3.5,,Baltimore Ravens,O 40.5,,2013.0
week_11,Sun,"Nov 17, 2013",1:02,@,Cincinnati Bengals,W 41-20,W -4.5,,Cleveland Browns,O 40,,2013.0
week_11,Sun,"Nov 17, 2013",1:02,@,Philadelphia Eagles,W 24-16,W -4,,Washington Redskins,U 54.5,,2013.0
week_11,Sun,"Nov 17, 2013",1:02,,Detroit Lions,L 27-37,L -3,@,Pittsburgh Steelers,O 45,,2013.0
week_11,Sun,"Nov 17, 2013",1:03,@,Houston Texans,L 23-28,L -10.5,,Oakland Raiders,O 41,,2013.0
week_11,Sun,"Nov 17, 2013",1:03,@,Tampa Bay Buccaneers,W 41-28,W -2,,Atlanta Falcons,O 43.5,,2013.0
week_11,Sun,"Nov 17, 2013",1:04,,Arizona Cardinals,W 27-14,W -9,@,Jacksonville Jaguars,O 40.5,,2013.0
week_11,Sun,"Nov 17, 2013",4:05,,San Diego Chargers,L 16-20,L -3,@,Miami Dolphins,U 44.5,,2013.0
week_11,Sun,"Nov 17, 2013",4:25,@,New Orleans Saints,W 23-20,L -3.5,,San Francisco 49ers,U 50,,2013.0
week_11,Sun,"Nov 17, 2013",4:25,@,New York Giants,W 27-13,W -3,,Green Bay Packers,U 41,,2013.0
week_11,Sun,"Nov 17, 2013",4:26,@,Seattle Seahawks,W 41-20,W -13,,Minnesota Vikings,O 45,,2013.0
week_11,Sun,"Nov 17, 2013",8:30,@,Denver Broncos,W 27-17,W -7.5,,Kansas City Chiefs,U 49,,2013.0
week_11,Mon,"Nov 18, 2013",8:42,@,Carolina Panthers,W 24-20,W -3,,New England Patriots,U 46.5,,2013.0
week_12,Thu,"Nov 21, 2013",8:30,,New Orleans Saints,W 17-13,L -7,@,Atlanta Falcons,U 52.5,,2013.0
week_12,Sun,"Nov 24, 2013",1:00,@,St Louis Rams,W 42-21,W -1.5,,Chicago Bears,O 46,,2013.0
week_12,Sun,"Nov 24, 2013",1:02,@,Baltimore Ravens,W 19-3,W -3.5,,New York Jets,U 38,,2013.0
week_12,Sun,"Nov 24, 2013",1:02,@,Green Bay Packers,T 26-26 (OT),L -5.5,,Minnesota Vikings,O 44.5,,2013.0
week_12,Sun,"Nov 24, 2013",1:02,,Jacksonville Jaguars,W 13-6,W -2,@,Houston Texans,U 44,,2013.0
week_12,Sun,"Nov 24, 2013",1:03,@,Cleveland Browns,L 11-27,L -2,,Pittsburgh Steelers,U 40,,2013.0
week_12,Sun,"Nov 24, 2013",1:03,@,Detroit Lions,L 21-24,L -7,,Tampa Bay Buccaneers,U 48.5,,2013.0
week_12,Sun,"Nov 24, 2013",1:03,@,Kansas City Chiefs,L 38-41,L -3,,San Diego Chargers,O 43,,2013.0
week_12,Sun,"Nov 24, 2013",1:03,,Carolina Panthers,W 20-16,P -4,@,Miami Dolphins,U 40,,2013.0
week_12,Sun,"Nov 24, 2013",4:05,@,Arizona Cardinals,W 40-11,W -3,,Indianapolis Colts,O 44.5,,2013.0
week_12,Sun,"Nov 24, 2013",4:05,,Tennessee Titans,W 23-19,W -2,@,Oakland Raiders,P 42,,2013.0
week_12,Sun,"Nov 24, 2013",4:25,@,New York Giants,L 21-24,L -2.5,,Dallas Cowboys,O 44.5,,2013.0
week_12,Sun,"Nov 24, 2013",8:30,,Denver Broncos,L 31-34 (OT),L -2.5,@,New England Patriots,O 54,,2013.0
week_12,Mon,"Nov 25, 2013",8:40,,San Francisco 49ers,W 27-6,W -5,@,Washington Redskins,U 45.5,,2013.0
week_13,Thu,"Nov 28, 2013",12:36,@,Detroit Lions,W 40-10,W -6,,Green Bay Packers,O 48.5,,2013.0
week_13,Thu,"Nov 28, 2013",4:31,@,Dallas Cowboys,W 31-24,L -8,,Oakland Raiders,O 49.5,,2013.0
week_13,Thu,"Nov 28, 2013",8:31,@,Baltimore Ravens,W 22-20,L -3,,Pittsburgh Steelers,O 39.5,,2013.0
week_13,Sun,"Dec 1, 2013",1:02,@,Cleveland Browns,L 28-32,L -7.5,,Jacksonville Jaguars,O 39.5,,2013.0
week_13,Sun,"Dec 1, 2013",1:02,,New England Patriots,W 34-31,L -6.5,@,Houston Texans,O 49,,2013.0
week_13,Sun,"Dec 1, 2013",1:02,@,Indianapolis Colts,W 22-14,W -3.5,,Tennessee Titans,U 46,,2013.0
week_13,Sun,"Dec 1, 2013",1:02,@,New York Jets,L 3-23,L -2,,Miami Dolphins,U 39.5,,2013.0
week_13,Sun,"Dec 1, 2013",1:02,@,Philadelphia Eagles,W 24-21,L -3.5,,Arizona Cardinals,U 48,,2013.0
week_13,Sun,"Dec 1, 2013",1:04,@,Carolina Panthers,W 27-6,W -6.5,,Tampa Bay Buccaneers,U 41,,2013.0
week_13,Sun,"Dec 1, 2013",1:05,@,Minnesota Vikings,W 23-20 (OT),W -1,,Chicago Bears,U 48.5,,2013.0
week_13,Sun,"Dec 1, 2013",4:05,@,Buffalo Bills,L 31-34 (OT),L -4.5,,Atlanta Falcons,O 48,at Toronto,2013.0
week_13,Sun,"Dec 1, 2013",4:05,@,San Francisco 49ers,W 23-13,W -7.5,,St Louis Rams,U 40.5,,2013.0
week_13,Sun,"Dec 1, 2013",4:25,,Cincinnati Bengals,W 17-10,W -1.5,@,San Diego Chargers,U 48.5,,2013.0
week_13,Sun,"Dec 1, 2013",4:26,,Denver Broncos,W 35-28,W -6,@,Kansas City Chiefs,O 49.5,,2013.0
week_13,Sun,"Dec 1, 2013",8:31,@,Washington Redskins,L 17-24,L -1,,New York Giants,U 45.5,,2013.0
week_13,Mon,"Dec 2, 2013",8:41,@,Seattle Seahawks,W 34-7,W -5,,New Orleans Saints,U 48.5,,2013.0
week_14,Thu,"Dec 5, 2013",8:29,,Houston Texans,L 20-27,L -3.5,@,Jacksonville Jaguars,O 43.5,,2013.0
week_14,Sun,"Dec 8, 2013",1:02,@,Cincinnati Bengals,W 42-28,W -7,,Indianapolis Colts,O 43,,2013.0
week_14,Sun,"Dec 8, 2013",1:02,@,Green Bay Packers,W 22-21,L -3.5,,Atlanta Falcons,U 47,,2013.0
week_14,Sun,"Dec 8, 2013",1:02,@,New England Patriots,W 27-26,L -9.5,,Cleveland Browns,O 47.5,,2013.0
week_14,Sun,"Dec 8, 2013",1:02,@,New York Jets,W 37-27,W -3,,Oakland Raiders,O 39,,2013.0
week_14,Sun,"Dec 8, 2013",1:02,@,Philadelphia Eagles,W 34-20,W -2,,Detroit Lions,O 51,,2013.0
week_14,Sun,"Dec 8, 2013",1:02,@,Pittsburgh Steelers,L 28-34,L -3,,Miami Dolphins,O 40.5,,2013.0
week_14,Sun,"Dec 8, 2013",1:02,@,Tampa Bay Buccaneers,W 27-6,W -2.5,,Buffalo Bills,U 42.5,,2013.0
week_14,Sun,"Dec 8, 2013",1:03,@,Baltimore Ravens,W 29-26,L -6,,Minnesota Vikings,O 41.5,,2013.0
week_14,Sun,"Dec 8, 2013",1:03,,Kansas City Chiefs,W 45-10,W -3,@,Washington Redskins,O 44,,2013.0
week_14,Sun,"Dec 8, 2013",4:05,@,Denver Broncos,W 51-28,W -13.5,,Tennessee Titans,O 49.5,,2013.0
week_14,Sun,"Dec 8, 2013",4:25,@,Arizona Cardinals,W 30-10,W -4.5,,St Louis Rams,U 41,,2013.0
week_14,Sun,"Dec 8, 2013",4:25,@,San Diego Chargers,W 37-14,W -4,,New York Giants,O 47,,2013.0
week_14,Sun,"Dec 8, 2013",4:26,@,San Francisco 49ers,W 19-17,P -2,,Seattle Seahawks,U 41,,2013.0
week_14,Sun,"Dec 8, 2013",8:30,@,New Orleans Saints,W 31-13,W -3,,Carolina Panthers,U 47,,2013.0
week_14,Mon,"Dec 9, 2013",8:40,@,Chicago Bears,W 45-28,W -1.5,,Dallas Cowboys,O 49,,2013.0
week_15,Thu,"Dec 12, 2013",8:29,@,Denver Broncos,L 20-27,L -9.5,,San Diego Chargers,U 56.5,,2013.0
week_15,Sun,"Dec 15, 2013",1:02,@,Indianapolis Colts,W 25-3,W -6,,Houston Texans,U 47,,2013.0
week_15,Sun,"Dec 15, 2013",1:02,,Buffalo Bills,W 27-20,W -4,@,Jacksonville Jaguars,O 43,,2013.0
week_15,Sun,"Dec 15, 2013",1:02,@,Miami Dolphins,W 24-20,W -2.5,,New England Patriots,U 46.5,,2013.0
week_15,Sun,"Dec 15, 2013",1:02,,Philadelphia Eagles,L 30-48,L -7,@,Minnesota Vikings,O 53,,2013.0
week_15,Sun,"Dec 15, 2013",1:02,,San Francisco 49ers,W 33-14,W -4.5,@,Tampa Bay Buccaneers,O 41,,2013.0
week_15,Sun,"Dec 15, 2013",1:03,@,Atlanta Falcons,W 27-26,L -5.5,,Washington Redskins,O 50,,2013.0
week_15,Sun,"Dec 15, 2013",1:03,@,Cleveland Browns,L 31-38,L -1,,Chicago Bears,O 43.5,,2013.0
week_15,Sun,"Dec 15, 2013",1:03,,Seattle Seahawks,W 23-0,W -9.5,@,New York Giants,U 43.5,,2013.0
week_15,Sun,"Dec 15, 2013",4:05,@,Carolina Panthers,W 30-20,P -10,,New York Jets,O 41,,2013.0
week_15,Sun,"Dec 15, 2013",4:05,,Kansas City Chiefs,W 56-31,W -6,@,Oakland Raiders,O 44,,2013.0
