game_id,season,date,week,team,role,home_or_away,team_score,opponent_score,favorite_score,underdog_score,spread,spread_result,spread_actual,spread_raw,over_under,ou_result,ou_raw,ou_actual
2001_week_12_Green_Bay_Packers_Jacksonville_Jaguars,2001,"Dec 3, 2001",week_12,Jacksonville Jaguars,underdog,away,21.0,28.0,28.0,21.0,W -3,W,-7.0,-3,O 43,O,43,49.0
2001_week_13_Tennessee_Titans_Minnesota_Vikings,2001,"Dec 9, 2001",week_13,Minnesota Vikings,underdog,away,42.0,24.0,24.0,42.0,L -2.5,L,18.0,-2.5,O 42.5,O,42.5,66.0
2001_week_13_Tampa_Bay_Buccaneers_Detroit_Lions,2001,"Dec 9, 2001",week_13,Detroit Lions,underdog,home,12.0,15.0,15.0,12.0,L -8,L,-3.0,-8,U 36.5,U,36.5,27.0
2001_week_13_Buffalo_Bills_Carolina_Panthers,2001,"Dec 9, 2001",week_13,Carolina Panthers,underdog,home,24.0,25.0,25.0,24.0,L -3.5,L,-1.0,-3.5,O 36.5,O,36.5,49.0
2001_week_13_Cincinnati_Bengals_Jacksonville_Jaguars,2001,"Dec 9, 2001",week_13,Jacksonville Jaguars,underdog,home,14.0,10.0,10.0,14.0,L -1,L,4.0,-1,U 36.5,U,36.5,24.0
2001_week_13_New_York_Giants_Dallas_Cowboys,2001,"Dec 9, 2001",week_13,Dallas Cowboys,underdog,away,20.0,13.0,13.0,20.0,L -3.5,L,7.0,-3.5,U 35.5,U,35.5,33.0
2001_week_13_Green_Bay_Packers_Chicago_Bears,2001,"Dec 9, 2001",week_13,Chicago Bears,underdog,home,7.0,17.0,17.0,7.0,W -5.5,W,-10.0,-5.5,U 37.5,U,37.5,24.0
2001_week_13_New_England_Patriots_Cleveland_Browns,2001,"Dec 9, 2001",week_13,Cleveland Browns,underdog,home,16.0,27.0,27.0,16.0,W -5,W,-11.0,-5,O 36.5,O,36.5,43.0
2001_week_13_St_Louis_Rams_San_Francisco_49ers,2001,"Dec 9, 2001",week_13,San Francisco 49ers,underdog,home,14.0,27.0,27.0,14.0,W -7,W,-13.0,-7,U 55,U,55,41.0
2001_week_13_Philadelphia_Eagles_San_Diego_Chargers,2001,"Dec 9, 2001",week_13,San Diego Chargers,underdog,home,14.0,24.0,24.0,14.0,W -7,W,-10.0,-7,O 37.5,O,37.5,38.0
2001_week_13_New_Orleans_Saints_Atlanta_Falcons,2001,"Dec 9, 2001",week_13,Atlanta Falcons,underdog,away,10.0,28.0,28.0,10.0,W -3,W,-18.0,-3,U 39,U,39,38.0
2001_week_13_Arizona_Cardinals_Washington_Redskins,2001,"Dec 9, 2001",week_13,Washington Redskins,underdog,home,20.0,10.0,10.0,20.0,L -2,L,10.0,-2,U 38.5,U,38.5,30.0
2001_week_13_Oakland_Raiders_Kansas_City_Chiefs,2001,"Dec 9, 2001",week_13,Kansas City Chiefs,underdog,home,26.0,28.0,28.0,26.0,L -9,L,-2.0,-9,O 44.5,O,44.5,54.0
2001_week_13_Pittsburgh_Steelers_New_York_Jets,2001,"Dec 9, 2001",week_13,New York Jets,underdog,home,7.0,18.0,18.0,7.0,W -3.5,W,-11.0,-3.5,U 34.5,U,34.5,25.0
2001_week_13_Denver_Broncos_Seattle_Seahawks,2001,"Dec 9, 2001",week_13,Seattle Seahawks,underdog,home,7.0,20.0,20.0,7.0,W -6,W,-13.0,-6,U 41,U,41,27.0
2001_week_13_Miami_Dolphins_Indianapolis_Colts,2001,"Dec 10, 2001",week_13,Indianapolis Colts,underdog,home,6.0,41.0,41.0,6.0,W -5,W,-35.0,-5,O 45,O,45,47.0
2001_week_14_New_York_Giants_Arizona_Cardinals,2001,"Dec 15, 2001",week_14,Arizona Cardinals,underdog,home,13.0,17.0,17.0,13.0,L -5,L,-4.0,-5,U 37.5,U,37.5,30.0
2001_week_14_Oakland_Raiders_San_Diego_Chargers,2001,"Dec 15, 2001",week_14,San Diego Chargers,underdog,away,6.0,13.0,13.0,6.0,W -4,W,-7.0,-4,U 46.5,U,46.5,19.0
2001_week_14_Indianapolis_Colts_Atlanta_Falcons,2001,"Dec 16, 2001",week_14,Atlanta Falcons,underdog,home,27.0,41.0,41.0,27.0,W -4,W,-14.0,-4,O 46.5,O,46.5,68.0
2001_week_14_Denver_Broncos_Kansas_City_Chiefs,2001,"Dec 16, 2001",week_14,Kansas City Chiefs,underdog,away,26.0,23.0,23.0,26.0,L -2.5,L,3.0,-2.5,O 37.5,O,37.5,49.0
2001_week_14_New_England_Patriots_Buffalo_Bills,2001,"Dec 16, 2001",week_14,Buffalo Bills,underdog,away,9.0,12.0,12.0,9.0,L -4,L,-3.0,-4,U 38,U,38,21.0
2001_week_14_Chicago_Bears_Tampa_Bay_Buccaneers,2001,"Dec 16, 2001",week_14,Tampa Bay Buccaneers,underdog,home,3.0,27.0,27.0,3.0,W -2.5,W,-24.0,-2.5,U 33,U,33,30.0
2001_week_14_Minnesota_Vikings_Detroit_Lions,2001,"Dec 16, 2001",week_14,Detroit Lions,underdog,away,27.0,24.0,24.0,27.0,L -3,L,3.0,-3,O 46.5,O,46.5,51.0
2001_week_14_New_York_Jets_Cincinnati_Bengals,2001,"Dec 16, 2001",week_14,Cincinnati Bengals,underdog,home,14.0,15.0,15.0,14.0,L -8.5,L,-1.0,-8.5,U 35,U,35,29.0
2001_week_14_Cleveland_Browns_Jacksonville_Jaguars,2001,"Dec 16, 2001",week_14,Jacksonville Jaguars,underdog,home,15.0,10.0,10.0,15.0,L -2,L,5.0,-2,U 36.5,U,36.5,25.0
2001_week_14_San_Francisco_49ers_Miami_Dolphins,2001,"Dec 16, 2001",week_14,Miami Dolphins,underdog,home,0.0,21.0,21.0,0.0,W -3.5,W,-21.0,-3.5,U 43,U,43,21.0
2001_week_14_Green_Bay_Packers_Tennessee_Titans,2001,"Dec 16, 2001",week_14,Tennessee Titans,underdog,away,26.0,20.0,20.0,26.0,L -2.5,L,6.0,-2.5,O 42.5,O,42.5,46.0
2001_week_14_Philadelphia_Eagles_Washington_Redskins,2001,"Dec 16, 2001",week_14,Washington Redskins,underdog,away,6.0,20.0,20.0,6.0,W -2.5,W,-14.0,-2.5,U 34.5,U,34.5,26.0
2001_week_14_Seattle_Seahawks_Dallas_Cowboys,2001,"Dec 16, 2001",week_14,Dallas Cowboys,underdog,home,3.0,29.0,29.0,3.0,W -5.5,W,-26.0,-5.5,U 36.5,U,36.5,32.0
2001_week_14_Baltimore_Ravens_Pittsburgh_Steelers,2001,"Dec 16, 2001",week_14,Pittsburgh Steelers,underdog,home,26.0,21.0,21.0,26.0,L -3,L,5.0,-3,O 33.5,O,33.5,47.0
2001_week_14_St_Louis_Rams_New_Orleans_Saints,2001,"Dec 17, 2001",week_14,New Orleans Saints,underdog,away,21.0,34.0,34.0,21.0,W -6,W,-13.0,-6,O 51,O,51,55.0
2001_week_15_New_England_Patriots_Miami_Dolphins,2001,"Dec 22, 2001",week_15,Miami Dolphins,underdog,home,13.0,20.0,20.0,13.0,W -3,W,-7.0,-3,U 37,U,37,33.0
2001_week_15_San_Francisco_49ers_Philadelphia_Eagles,2001,"Dec 22, 2001",week_15,Philadelphia Eagles,underdog,home,3.0,13.0,13.0,3.0,W -3,W,-10.0,-3,U 40,U,40,16.0
2001_week_15_Oakland_Raiders_Tennessee_Titans,2001,"Dec 22, 2001",week_15,Tennessee Titans,underdog,home,13.0,10.0,10.0,13.0,L -6,L,3.0,-6,U 45.5,U,45.5,23.0
2001_week_15_Kansas_City_Chiefs_San_Diego_Chargers,2001,"Dec 23, 2001",week_15,San Diego Chargers,underdog,home,17.0,20.0,20.0,17.0,L -3.5,L,-3.0,-3.5,U 40,U,40,37.0
2001_week_15_Minnesota_Vikings_Jacksonville_Jaguars,2001,"Dec 23, 2001",week_15,Jacksonville Jaguars,underdog,home,33.0,3.0,3.0,33.0,L -2.5,L,30.0,-2.5,U 45.5,U,45.5,36.0
2001_week_15_Pittsburgh_Steelers_Detroit_Lions,2001,"Dec 23, 2001",week_15,Detroit Lions,underdog,home,14.0,47.0,47.0,14.0,W -10,W,-33.0,-10,O 36,O,36,61.0
2001_week_15_Tampa_Bay_Buccaneers_New_Orleans_Saints,2001,"Dec 23, 2001",week_15,New Orleans Saints,underdog,home,21.0,48.0,48.0,21.0,W -2.5,W,-27.0,-2.5,O 38,O,38,69.0
2001_week_15_Washington_Redskins_Chicago_Bears,2001,"Dec 23, 2001",week_15,Chicago Bears,underdog,home,20.0,15.0,15.0,20.0,L -1,L,5.0,-1,O 33,O,33,35.0
2001_week_15_Baltimore_Ravens_Cincinnati_Bengals,2001,"Dec 23, 2001",week_15,Cincinnati Bengals,underdog,home,0.0,16.0,16.0,0.0,W -10.5,W,-16.0,-10.5,U 33.5,U,33.5,16.0
2001_week_15_St_Louis_Rams_Carolina_Panthers,2001,"Dec 23, 2001",week_15,Carolina Panthers,underdog,away,32.0,38.0,38.0,32.0,L -12.5,L,-6.0,-12.5,O 46.5,O,46.5,70.0
2001_week_15_New_York_Giants_Seattle_Seahawks,2001,"Dec 23, 2001",week_15,Seattle Seahawks,underdog,home,24.0,27.0,27.0,24.0,P -3,P,-3.0,-3,O 34,O,34,51.0
2001_week_15_Atlanta_Falcons_Buffalo_Bills,2001,"Dec 23, 2001",week_15,Buffalo Bills,underdog,home,30.0,33.0,33.0,30.0,L -4,L,-3.0,-4,O 41,O,41,63.0
2001_week_15_Arizona_Cardinals_Dallas_Cowboys,2001,"Dec 23, 2001",week_15,Dallas Cowboys,underdog,home,10.0,17.0,17.0,10.0,W -3.5,W,-7.0,-3.5,U 37,U,37,27.0
2001_week_15_Green_Bay_Packers_Cleveland_Browns,2001,"Dec 23, 2001",week_15,Cleveland Browns,underdog,home,7.0,30.0,30.0,7.0,W -7.5,W,-23.0,-7.5,P 37,P,37,37.0
2001_week_15_Indianapolis_Colts_New_York_Jets,2001,"Dec 23, 2001",week_15,New York Jets,underdog,home,29.0,28.0,28.0,29.0,L -1,L,1.0,-1,O 47,O,47,57.0
2001_week_16_Tampa_Bay_Buccaneers_Baltimore_Ravens,2001,"Dec 29, 2001",week_16,Baltimore Ravens,underdog,home,10.0,22.0,22.0,10.0,W -1.5,W,-12.0,-1.5,U 34,U,34,32.0
2001_week_16_Carolina_Panthers_Arizona_Cardinals,2001,"Dec 30, 2001",week_16,Arizona Cardinals,underdog,home,30.0,7.0,7.0,30.0,L -1,L,23.0,-1,U 39.5,U,39.5,37.0
2001_week_16_Pittsburgh_Steelers_Cincinnati_Bengals,2001,"Dec 30, 2001",week_16,Cincinnati Bengals,underdog,away,26.0,23.0,23.0,26.0,L -8,L,3.0,-8,O 33.5,O,33.5,49.0
2001_week_16_Green_Bay_Packers_Minnesota_Vikings,2001,"Dec 30, 2001",week_16,Minnesota Vikings,underdog,home,13.0,24.0,24.0,13.0,L -12,L,-11.0,-12,U 40,U,40,37.0
2001_week_16_Miami_Dolphins_Atlanta_Falcons,2001,"Dec 30, 2001",week_16,Atlanta Falcons,underdog,home,14.0,21.0,21.0,14.0,P -7,P,-7.0,-7,U 38.5,U,38.5,35.0
2001_week_16_St_Louis_Rams_Indianapolis_Colts,2001,"Dec 30, 2001",week_16,Indianapolis Colts,underdog,home,17.0,42.0,42.0,17.0,W -13,W,-25.0,-13,O 58.5,O,58.5,59.0
2001_week_16_San_Francisco_49ers_Dallas_Cowboys,2001,"Dec 30, 2001",week_16,Dallas Cowboys,underdog,away,27.0,21.0,21.0,27.0,L -6.5,L,6.0,-6.5,O 39.5,O,39.5,48.0
2001_week_16_Chicago_Bears_Detroit_Lions,2001,"Dec 30, 2001",week_16,Detroit Lions,underdog,away,0.0,24.0,24.0,0.0,W -5.5,W,-24.0,-5.5,U 38.5,U,38.5,24.0
2001_week_16_New_York_Jets_Buffalo_Bills,2001,"Dec 30, 2001",week_16,Buffalo Bills,underdog,home,14.0,9.0,9.0,14.0,L -7,L,5.0,-7,U 37,U,37,23.0
2001_week_16_Tennessee_Titans_Cleveland_Browns,2001,"Dec 30, 2001",week_16,Cleveland Browns,underdog,home,41.0,38.0,38.0,41.0,L -5,L,3.0,-5,O 37.5,O,37.5,79.0
2001_week_16_Jacksonville_Jaguars_Kansas_City_Chiefs,2001,"Dec 30, 2001",week_16,Kansas City Chiefs,underdog,home,30.0,26.0,26.0,30.0,L -4.5,L,4.0,-4.5,O 40,O,40,56.0
2001_week_16_Philadelphia_Eagles_New_York_Giants,2001,"Dec 30, 2001",week_16,New York Giants,underdog,home,21.0,24.0,24.0,21.0,L -5,L,-3.0,-5,O 34.5,O,34.5,45.0
2001_week_16_Denver_Broncos_Oakland_Raiders,2001,"Dec 30, 2001",week_16,Oakland Raiders,underdog,home,17.0,23.0,23.0,17.0,W -1,W,-6.0,-1,U 41,U,41,40.0
2001_week_16_San_Diego_Chargers_Seattle_Seahawks,2001,"Dec 30, 2001",week_16,Seattle Seahawks,underdog,home,25.0,22.0,22.0,25.0,L -1.5,L,3.0,-1.5,O 39,O,39,47.0
2001_week_16_New_Orleans_Saints_Washington_Redskins,2001,"Dec 30, 2001",week_16,Washington Redskins,underdog,home,40.0,10.0,10.0,40.0,L -5,L,30.0,-5,O 39.5,O,39.5,50.0
2002_week_17_San_Francisco_49ers_New_Orleans_Saints,2001,"Jan 6, 2002",week_17,New Orleans Saints,underdog,away,0.0,38.0,38.0,0.0,W -2.5,W,-38.0,-2.5,U 46.5,U,46.5,38.0
2002_week_17_Indianapolis_Colts_Denver_Broncos,2001,"Jan 6, 2002",week_17,Denver Broncos,underdog,home,10.0,29.0,29.0,10.0,W -2,W,-19.0,-2,U 51,U,51,39.0
2002_week_17_Pittsburgh_Steelers_Cleveland_Browns,2001,"Jan 6, 2002",week_17,Cleveland Browns,underdog,home,7.0,28.0,28.0,7.0,W -7,W,-21.0,-7,O 34.5,O,34.5,35.0
2002_week_17_Washington_Redskins_Arizona_Cardinals,2001,"Jan 6, 2002",week_17,Arizona Cardinals,underdog,home,17.0,20.0,20.0,17.0,L -3.5,L,-3.0,-3.5,O 36.5,O,36.5,37.0
2002_week_17_New_England_Patriots_Carolina_Panthers,2001,"Jan 6, 2002",week_17,Carolina Panthers,underdog,away,6.0,38.0,38.0,6.0,W -6.5,W,-32.0,-6.5,O 36,O,36,44.0
2002_week_17_Chicago_Bears_Jacksonville_Jaguars,2001,"Jan 6, 2002",week_17,Jacksonville Jaguars,underdog,home,13.0,33.0,33.0,13.0,W -6,W,-20.0,-6,O 33.5,O,33.5,46.0
2002_week_17_Dallas_Cowboys_Detroit_Lions,2001,"Jan 6, 2002",week_17,Detroit Lions,underdog,away,15.0,10.0,10.0,15.0,L -3,L,5.0,-3,U 36,U,36,25.0
2002_week_17_Tennessee_Titans_Cincinnati_Bengals,2001,"Jan 6, 2002",week_17,Cincinnati Bengals,underdog,home,23.0,21.0,21.0,23.0,L -5.5,L,2.0,-5.5,O 37.5,O,37.5,44.0
2002_week_17_Green_Bay_Packers_New_York_Giants,2001,"Jan 6, 2002",week_17,New York Giants,underdog,away,25.0,34.0,34.0,25.0,W -3,W,-9.0,-3,O 36.5,O,36.5,59.0
2002_week_17_St_Louis_Rams_Atlanta_Falcons,2001,"Jan 6, 2002",week_17,Atlanta Falcons,underdog,home,13.0,31.0,31.0,13.0,W -14.5,W,-18.0,-14.5,U 48,U,48,44.0
2002_week_17_Oakland_Raiders_New_York_Jets,2001,"Jan 6, 2002",week_17,New York Jets,underdog,home,24.0,22.0,22.0,24.0,L -4.5,L,2.0,-4.5,O 41.5,O,41.5,46.0
2002_week_17_Seattle_Seahawks_Kansas_City_Chiefs,2001,"Jan 6, 2002",week_17,Kansas City Chiefs,underdog,home,18.0,21.0,21.0,18.0,L -3.5,L,-3.0,-3.5,U 40,U,40,39.0
2002_week_17_Miami_Dolphins_Buffalo_Bills,2001,"Jan 6, 2002",week_17,Buffalo Bills,underdog,home,7.0,34.0,34.0,7.0,W -6.5,W,-27.0,-6.5,O 36.5,O,36.5,41.0
2002_week_17_Tampa_Bay_Buccaneers_Philadelphia_Eagles,2001,"Jan 6, 2002",week_17,Philadelphia Eagles,underdog,home,17.0,13.0,13.0,17.0,L -3,L,4.0,-3,U 33,U,33,30.0
2002_week_17_Baltimore_Ravens_Minnesota_Vikings,2001,"Jan 7, 2002",week_17,Minnesota Vikings,underdog,home,3.0,19.0,19.0,3.0,W -10,W,-16.0,-10,U 37.5,U,37.5,22.0
2002_week_1_San_Francisco_49ers_New_York_Giants,2002,"Sep 5, 2002",week_1,New York Giants,underdog,away,13.0,16.0,16.0,13.0,L -4,L,-3.0,-4,U 39,U,39,29.0
2002_week_1_New_York_Jets_Buffalo_Bills,2002,"Sep 8, 2002",week_1,Buffalo Bills,underdog,away,31.0,37.0,37.0,31.0,W -3,W,-6.0,-3,O 43,O,43,68.0
2002_week_1_Carolina_Panthers_Baltimore_Ravens,2002,"Sep 8, 2002",week_1,Baltimore Ravens,underdog,home,7.0,10.0,10.0,7.0,W PK,W,-3.0,0,U 33,U,33,17.0
2002_week_1_Chicago_Bears_Minnesota_Vikings,2002,"Sep 8, 2002",week_1,Minnesota Vikings,underdog,home,23.0,27.0,27.0,23.0,L -4.5,L,-4.0,-4.5,O 41,O,41,50.0
2002_week_1_Cincinnati_Bengals_San_Diego_Chargers,2002,"Sep 8, 2002",week_1,San Diego Chargers,underdog,home,34.0,6.0,6.0,34.0,L -3,L,28.0,-3,O 37,O,37,40.0
2002_week_1_Cleveland_Browns_Kansas_City_Chiefs,2002,"Sep 8, 2002",week_1,Kansas City Chiefs,underdog,home,40.0,39.0,39.0,40.0,L -2,L,1.0,-2,O 36,O,36,79.0
2002_week_1_Green_Bay_Packers_Atlanta_Falcons,2002,"Sep 8, 2002",week_1,Atlanta Falcons,underdog,home,34.0,37.0,37.0,34.0,L -7,L,-3.0,-7,O 42.5,O,42.5,71.0
2002_week_1_Indianapolis_Colts_Jacksonville_Jaguars,2002,"Sep 8, 2002",week_1,Jacksonville Jaguars,underdog,away,25.0,28.0,28.0,25.0,L -3.5,L,-3.0,-3.5,O 44,O,44,53.0
2002_week_1_Miami_Dolphins_Detroit_Lions,2002,"Sep 8, 2002",week_1,Detroit Lions,underdog,home,21.0,49.0,49.0,21.0,W -9.5,W,-28.0,-9.5,O 35.5,O,35.5,70.0
2002_week_1_Washington_Redskins_Arizona_Cardinals,2002,"Sep 8, 2002",week_1,Arizona Cardinals,underdog,home,23.0,31.0,31.0,23.0,W -6,W,-8.0,-6,O 44.5,O,44.5,54.0
2002_week_1_Tennessee_Titans_Philadelphia_Eagles,2002,"Sep 8, 2002",week_1,Philadelphia Eagles,underdog,home,24.0,27.0,27.0,24.0,W -2,W,-3.0,-2,O 37,O,37,51.0
2002_week_1_Tampa_Bay_Buccaneers_New_Orleans_Saints,2002,"Sep 8, 2002",week_1,New Orleans Saints,underdog,home,26.0,20.0,20.0,26.0,L -6,L,6.0,-6,O 37.5,O,37.5,46.0
2002_week_1_St_Louis_Rams_Denver_Broncos,2002,"Sep 8, 2002",week_1,Denver Broncos,underdog,away,23.0,16.0,16.0,23.0,L -3,L,7.0,-3,U 51,U,51,39.0
2002_week_1_Oakland_Raiders_Seattle_Seahawks,2002,"Sep 8, 2002",week_1,Seattle Seahawks,underdog,home,17.0,31.0,31.0,17.0,W -7.5,W,-14.0,-7.5,O 40,O,40,48.0
2002_week_1_Dallas_Cowboys_Houston_Texans,2002,"Sep 8, 2002",week_1,Houston Texans,underdog,away,19.0,10.0,10.0,19.0,L -8.5,L,9.0,-8.5,U 33.5,U,33.5,29.0
2002_week_1_Pittsburgh_Steelers_New_England_Patriots,2002,"Sep 9, 2002",week_1,New England Patriots,underdog,away,30.0,14.0,14.0,30.0,L -2.5,L,16.0,-2.5,O 37.5,O,37.5,44.0
2002_week_2_Indianapolis_Colts_Miami_Dolphins,2002,"Sep 15, 2002",week_2,Miami Dolphins,underdog,home,21.0,13.0,13.0,21.0,L PK,L,8.0,0,U 47,U,47,34.0
2002_week_2_Kansas_City_Chiefs_Jacksonville_Jaguars,2002,"Sep 15, 2002",week_2,Jacksonville Jaguars,underdog,home,23.0,16.0,16.0,23.0,L -3.5,L,7.0,-3.5,U 46,U,46,39.0
2002_week_2_Tampa_Bay_Buccaneers_Baltimore_Ravens,2002,"Sep 15, 2002",week_2,Baltimore Ravens,underdog,away,0.0,25.0,25.0,0.0,W -4.5,W,-25.0,-4.5,U 32,U,32,25.0
2002_week_2_Tennessee_Titans_Dallas_Cowboys,2002,"Sep 15, 2002",week_2,Dallas Cowboys,underdog,away,21.0,13.0,13.0,21.0,L -3.5,L,8.0,-3.5,U 37.5,U,37.5,34.0
2002_week_2_Cleveland_Browns_Cincinnati_Bengals,2002,"Sep 15, 2002",week_2,Cincinnati Bengals,underdog,home,7.0,20.0,20.0,7.0,W -3.5,W,-13.0,-3.5,U 39,U,39,27.0
2002_week_2_New_York_Jets_New_England_Patriots,2002,"Sep 15, 2002",week_2,New England Patriots,underdog,home,44.0,7.0,7.0,44.0,L -1,L,37.0,-1,O 41,O,41,51.0
2002_week_2_Atlanta_Falcons_Chicago_Bears,2002,"Sep 15, 2002",week_2,Chicago Bears,underdog,home,14.0,13.0,13.0,14.0,L -2.5,L,1.0,-2.5,U 45,U,45,27.0
2002_week_2_Carolina_Panthers_Detroit_Lions,2002,"Sep 15, 2002",week_2,Detroit Lions,underdog,home,7.0,31.0,31.0,7.0,W -3,W,-24.0,-3,O 35.5,O,35.5,38.0
2002_week_2_Green_Bay_Packers_New_Orleans_Saints,2002,"Sep 15, 2002",week_2,New Orleans Saints,underdog,away,35.0,20.0,20.0,35.0,L -2.5,L,15.0,-2.5,O 45.5,O,45.5,55.0
2002_week_2_St_Louis_Rams_New_York_Giants,2002,"Sep 15, 2002",week_2,New York Giants,underdog,home,26.0,21.0,21.0,26.0,L -12,L,5.0,-12,O 46,O,46,47.0
2002_week_2_San_Francisco_49ers_Denver_Broncos,2002,"Sep 15, 2002",week_2,Denver Broncos,underdog,home,24.0,14.0,14.0,24.0,L -3.5,L,10.0,-3.5,U 44,U,44,38.0
2002_week_2_Seattle_Seahawks_Arizona_Cardinals,2002,"Sep 15, 2002",week_2,Arizona Cardinals,underdog,home,24.0,13.0,13.0,24.0,L -4,L,11.0,-4,U 40.5,U,40.5,37.0
2002_week_2_Minnesota_Vikings_Buffalo_Bills,2002,"Sep 15, 2002",week_2,Buffalo Bills,underdog,home,45.0,39.0,39.0,45.0,L -3.5,L,6.0,-3.5,O 49,O,49,84.0
2002_week_2_San_Diego_Chargers_Houston_Texans,2002,"Sep 15, 2002",week_2,Houston Texans,underdog,home,3.0,24.0,24.0,3.0,W -13.5,W,-21.0,-13.5,U 34,U,34,27.0
2002_week_2_Pittsburgh_Steelers_Oakland_Raiders,2002,"Sep 15, 2002",week_2,Oakland Raiders,underdog,home,30.0,17.0,17.0,30.0,L -4,L,13.0,-4,O 39.5,O,39.5,47.0
2002_week_2_Philadelphia_Eagles_Washington_Redskins,2002,"Sep 16, 2002",week_2,Washington Redskins,underdog,away,7.0,37.0,37.0,7.0,W -3,W,-30.0,-3,P 44,P,44,44.0
2002_week_3_Minnesota_Vikings_Carolina_Panthers,2002,"Sep 22, 2002",week_3,Carolina Panthers,underdog,home,21.0,14.0,14.0,21.0,L -6.5,L,7.0,-6.5,U 44.5,U,44.5,35.0
2002_week_3_Indianapolis_Colts_Houston_Texans,2002,"Sep 22, 2002",week_3,Houston Texans,underdog,away,3.0,23.0,23.0,3.0,W -10.5,W,-20.0,-10.5,U 38,U,38,26.0
2002_week_3_Miami_Dolphins_New_York_Jets,2002,"Sep 22, 2002",week_3,New York Jets,underdog,home,3.0,30.0,30.0,3.0,W -6,W,-27.0,-6,U 40.5,U,40.5,33.0
2002_week_3_New_England_Patriots_Kansas_City_Chiefs,2002,"Sep 22, 2002",week_3,Kansas City Chiefs,underdog,home,38.0,41.0,41.0,38.0,L -8.5,L,-3.0,-8.5,O 43.5,O,43.5,79.0
2002_week_3_Philadelphia_Eagles_Dallas_Cowboys,2002,"Sep 22, 2002",week_3,Dallas Cowboys,underdog,home,13.0,44.0,44.0,13.0,W -10,W,-31.0,-10,O 36.5,O,36.5,57.0
2002_week_3_Tennessee_Titans_Cleveland_Browns,2002,"Sep 22, 2002",week_3,Cleveland Browns,underdog,home,31.0,28.0,28.0,31.0,L -4.5,L,3.0,-4.5,O 40.5,O,40.5,59.0
2002_week_3_New_Orleans_Saints_Chicago_Bears,2002,"Sep 22, 2002",week_3,Chicago Bears,underdog,away,23.0,29.0,29.0,23.0,W -2,W,-6.0,-2,O 40.5,O,40.5,52.0
2002_week_3_San_Diego_Chargers_Arizona_Cardinals,2002,"Sep 22, 2002",week_3,Arizona Cardinals,underdog,away,15.0,23.0,23.0,15.0,W -2.5,W,-8.0,-2.5,U 39,U,39,38.0
2002_week_3_Denver_Broncos_Buffalo_Bills,2002,"Sep 22, 2002",week_3,Buffalo Bills,underdog,home,23.0,28.0,28.0,23.0,L -7.5,L,-5.0,-7.5,O 47,O,47,51.0
2002_week_3_New_York_Giants_Seattle_Seahawks,2002,"Sep 22, 2002",week_3,Seattle Seahawks,underdog,home,6.0,9.0,9.0,6.0,L -5.5,L,-3.0,-5.5,U 39,U,39,15.0
2002_week_3_San_Francisco_49ers_Washington_Redskins,2002,"Sep 22, 2002",week_3,Washington Redskins,underdog,home,10.0,20.0,20.0,10.0,P -10,P,-10.0,-10,U 44,U,44,30.0
2002_week_3_Green_Bay_Packers_Detroit_Lions,2002,"Sep 22, 2002",week_3,Detroit Lions,underdog,away,31.0,37.0,37.0,31.0,L -7.5,L,-6.0,-7.5,O 44,O,44,68.0
2002_week_3_Atlanta_Falcons_Cincinnati_Bengals,2002,"Sep 22, 2002",week_3,Cincinnati Bengals,underdog,home,3.0,30.0,30.0,3.0,W -7,W,-27.0,-7,U 42.5,U,42.5,33.0
2002_week_3_St_Louis_Rams_Tampa_Bay_Buccaneers,2002,"Sep 23, 2002",week_3,Tampa Bay Buccaneers,underdog,away,26.0,14.0,14.0,26.0,L -1.5,L,12.0,-1.5,U 44,U,44,40.0
2002_week_4_Miami_Dolphins_Kansas_City_Chiefs,2002,"Sep 29, 2002",week_4,Kansas City Chiefs,underdog,away,48.0,30.0,30.0,48.0,L -3,L,18.0,-3,O 44.5,O,44.5,78.0
2002_week_4_Pittsburgh_Steelers_Cleveland_Browns,2002,"Sep 29, 2002",week_4,Cleveland Browns,underdog,home,13.0,16.0,16.0,13.0,L -6,L,-3.0,-6,U 44,U,44,29.0
2002_week_4_Green_Bay_Packers_Carolina_Panthers,2002,"Sep 29, 2002",week_4,Carolina Panthers,underdog,home,14.0,17.0,17.0,14.0,L -6.5,L,-3.0,-6.5,U 41.5,U,41.5,31.0
2002_week_4_Jacksonville_Jaguars_New_York_Jets,2002,"Sep 29, 2002",week_4,New York Jets,underdog,home,3.0,28.0,28.0,3.0,W -3.5,W,-25.0,-3.5,U 41.5,U,41.5,31.0
2002_week_4_Philadelphia_Eagles_Houston_Texans,2002,"Sep 29, 2002",week_4,Houston Texans,underdog,home,17.0,35.0,35.0,17.0,L -19,L,-18.0,-19,O 36,O,36,52.0
2002_week_4_St_Louis_Rams_Dallas_Cowboys,2002,"Sep 29, 2002",week_4,Dallas Cowboys,underdog,home,13.0,10.0,10.0,13.0,L -12,L,3.0,-12,U 44,U,44,23.0
2002_week_4_New_Orleans_Saints_Detroit_Lions,2002,"Sep 29, 2002",week_4,Detroit Lions,underdog,away,26.0,21.0,21.0,26.0,L -9,L,5.0,-9,O 45,O,45,47.0
2002_week_4_Buffalo_Bills_Chicago_Bears,2002,"Sep 29, 2002",week_4,Chicago Bears,underdog,home,27.0,33.0,33.0,27.0,W -3,W,-6.0,-3,O 46.5,O,46.5,60.0
